iter	RMSE
0	2.834762965
1	2.593786752
2	2.481854035
3	2.442567124
4	2.413240403
5	2.414219878
6	2.392997685
7	2.327113573
8	2.299356964
9	2.291958449
10	2.273885359
11	2.274250529
12	2.278693077
13	2.279881824
14	2.254499275
15	2.248126101
16	2.232017641
17	2.227918039
18	2.22016013
19	2.218016634
20	2.217386105
21	2.211570099
22	2.20489031
23	2.212882414
24	2.217070855
25	2.227915167
26	2.221659319
27	2.219061084
28	2.218765239
29	2.215082254
30	2.214094392
31	2.207321533
32	2.199643105
33	2.200323994
34	2.199104902
35	2.196985841
36	2.193424997
37	2.181739816
38	2.174911713
39	2.172758463
40	2.171670664
41	2.169895582
42	2.16926323
43	2.153886402
44	2.151233144
45	2.150066917
46	2.145318079
47	2.148441253
48	2.148306031
49	2.147199943
50	2.146706937
51	2.146336657
52	2.145390903
53	2.146930885
54	2.145751858
55	2.135901205
56	2.123319393
57	2.122533831
58	2.120377544
59	2.126621694
60	2.126979293
61	2.126290277
62	2.121018678
63	2.118389928
64	2.116473399
65	2.111031087
66	2.112304967
67	2.108643983
68	2.1073691
69	2.107560477
70	2.100529334
71	2.100825556
72	2.101275272
73	2.101652464
74	2.100323817
75	2.098097939
76	2.099336706
77	2.098659864
78	2.098247332
79	2.09773869
80	2.094955191
81	2.082365684
82	2.082547632
83	2.083247656
84	2.081181219
85	2.085342173
86	2.08452129
87	2.085914706
88	2.085124668
89	2.085617157
90	2.084957006
91	2.084600699
92	2.084867485
93	2.083796177
94	2.083922053
95	2.084664981
96	2.085708768
97	2.085070701
98	2.08711143
99	2.08677505
100	2.086351967
101	2.08563322
102	2.083773663
103	2.081733938
104	2.079689125
105	2.071931646
106	2.07122915
107	2.069273833
108	2.067944535
109	2.067335776
110	2.077627985
111	2.07742277
112	2.077563683
113	2.077409755
114	2.073248539
115	2.072635788
116	2.071821913
117	2.0636001
118	2.062330625
119	2.061357736
120	2.061538076
121	2.060921643
122	2.063360356
123	2.063103134
124	2.064334695
125	2.063462604
126	2.062766253
127	2.062380844
128	2.061487059
129	2.062073652
130	2.0617394
131	2.062043008
132	2.062056115
133	2.06113001
134	2.061916779
135	2.059346367
136	2.05901084
137	2.057502749
138	2.05679982
139	2.056778786
140	2.05542411
141	2.054632043
142	2.054731935
143	2.054809347
144	2.056052037
145	2.057448319
146	2.053606835
147	2.05312183
148	2.052996507
149	2.052967759
150	2.051789885
151	2.051815163
152	2.054716341
153	2.054655301
154	2.05353579
155	2.054223454
156	2.053409211
157	2.053090143
158	2.052738965
159	2.052095291
160	2.051356961
161	2.048823728
162	2.048398411
163	2.04956043
164	2.04934611
165	2.048766235
166	2.048984789
167	2.049868748
168	2.049556843
169	2.049722072
170	2.046336304
171	2.046749933
172	2.043445371
173	2.043337859
174	2.042850792
175	2.041548253
176	2.041211805
177	2.041689879
178	2.041005404
179	2.041379462
180	2.039454882
181	2.040073401
182	2.040127712
183	2.040046668
184	2.041088518
185	2.039261245
186	2.039981635
187	2.040206633
188	2.040086642
189	2.040027494
190	2.038927292
191	2.038101085
192	2.038686803
193	2.03596457
194	2.03594865
195	2.035962211
196	2.03482342
197	2.031708757
198	2.031885476
199	2.031098332
200	2.031056218
201	2.028412665
202	2.029520355
203	2.028291303
204	2.028095931
205	2.02793876
206	2.02686336
207	2.025783418
208	2.025803682
209	2.026492708
210	2.026131692
211	2.026830036
212	2.026550129
213	2.02523243
214	2.025267313
215	2.02532257
216	2.025097534
217	2.025044893
218	2.024904037
219	2.024701584
220	2.024452904
221	2.024442488
222	2.024737353
223	2.023647434
224	2.02341328
225	2.024958919
226	2.024735356
